"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"9/10/2020","Africa","Cape Verde",93,2,0,0,"45.00",NULL,"3.89","13.56","-0.77","0.56","3.03",NULL
"9/11/2020","Africa","Cape Verde",78,2,0,0,"38.00",NULL,"3.89","13.56","-0.77","0.56","2.52",NULL
"9/8/2020","Africa","Cape Verde",55,75,3,1,"0.00","2.00","3.89","13.56","-0.77","0.56","-0.29","4.95"
"10/4/2021","Africa","Central African Republic",140,1,0,0,"139.00",NULL,"2.18","12.54","-1.00","0.00","10.91",NULL
"12/1/2022","Africa","Central African Republic",75,2,1,0,"36.00",NULL,"2.18","12.54","-1.00","0.00","2.70",NULL
"13-05-2021","Africa","Central African Republic",35,1,0,0,"34.00",NULL,"2.18","12.54","-1.00","0.00","2.54",NULL
"15-04-2021","Africa","Central African Republic",180,1,0,0,"179.00",NULL,"2.18","12.54","-1.00","0.00","14.11",NULL
"15-06-2020","Africa","Central African Republic",88,2,3,0,"43.00",NULL,"2.18","12.54","-1.00","0.00","3.26",NULL
"17-06-2020","Africa","Central African Republic",173,2,4,0,"85.00",NULL,"2.18","12.54","-1.00","0.00","6.61",NULL
"19-03-2021","Africa","Central African Republic",40,1,0,0,"39.00",NULL,"2.18","12.54","-1.00","0.00","2.94",NULL
"2/5/2021","Africa","Central African Republic",101,2,0,0,"49.00",NULL,"2.18","12.54","-1.00","0.00","3.73",NULL
"21-04-2021","Africa","Central African Republic",86,2,0,0,"42.00",NULL,"2.18","12.54","-1.00","0.00","3.18",NULL
"25-02-2022","Africa","Central African Republic",86,2,0,0,"42.00",NULL,"2.18","12.54","-1.00","0.00","3.18",NULL
"27-10-2021","Africa","Central African Republic",37,1,0,0,"36.00",NULL,"2.18","12.54","-1.00","0.00","2.70",NULL
"30-04-2021","Africa","Central African Republic",69,1,0,0,"68.00",NULL,"2.18","12.54","-1.00","0.00","5.25",NULL
"31-12-2021","Africa","Central African Republic",63,2,0,0,"30.00",NULL,"2.18","12.54","-1.00","0.00","2.22",NULL
"4/5/2021","Africa","Central African Republic",34,1,2,0,"33.00",NULL,"2.18","12.54","-1.00","0.00","2.46",NULL
"6/5/2021","Africa","Central African Republic",101,3,0,0,"32.00",NULL,"2.18","12.54","-1.00","0.00","2.38",NULL
"8/4/2021","Africa","Central African Republic",109,1,0,0,"108.00",NULL,"2.18","12.54","-1.00","0.00","8.44",NULL
"1/1/2022","Africa","Chad",482,36,3,0,"12.00",NULL,"0.14","5.52","-0.89","0.53","2.15",NULL
"1/12/2021","Africa","Chad",596,6,6,0,"98.00",NULL,"0.14","5.52","-0.89","0.53","17.72",NULL
"10/10/2022","Africa","Chad",15,1,0,0,"14.00",NULL,"0.14","5.52","-0.89","0.53","2.51",NULL
"11/1/2022","Africa","Chad",373,27,1,0,"12.00",NULL,"0.14","5.52","-0.89","0.53","2.15",NULL
"19-09-2022","Africa","Chad",13,1,0,0,"12.00",NULL,"0.14","5.52","-0.89","0.53","2.15",NULL
"2/1/2021","Africa","Chad",28,1,0,0,"27.00",NULL,"0.14","5.52","-0.89","0.53","4.86",NULL
"20-03-2021","Africa","Chad",15,1,0,0,"14.00",NULL,"0.14","5.52","-0.89","0.53","2.51",NULL
"21-04-2021","Africa","Chad",15,1,0,0,"14.00",NULL,"0.14","5.52","-0.89","0.53","2.51",NULL
"25-01-2022","Africa","Chad",186,24,5,1,"6.00","4.00","0.14","5.52","-0.89","0.53","1.06","9.29"
"25-03-2021","Africa","Chad",13,1,0,0,"12.00",NULL,"0.14","5.52","-0.89","0.53","2.15",NULL
"3/4/2021","Africa","Chad",21,1,0,0,"20.00",NULL,"0.14","5.52","-0.89","0.53","3.59",NULL
"30-08-2022","Africa","Chad",47,1,0,0,"46.00",NULL,"0.14","5.52","-0.89","0.53","8.30",NULL
"1/7/2020","Africa","Comoros",10,1,0,0,"9.00",NULL,"0.15","3.14","-0.95","0.21","2.82",NULL
"13-01-2022","Africa","Comoros",36,38,1,5,"0.00","0.00","0.15","3.14","-0.95","0.21","-0.05","4.47"
"15-07-2022","Africa","Comoros",12,1,0,0,"11.00",NULL,"0.15","3.14","-0.95","0.21","3.46",NULL
"17-06-2020","Africa","Comoros",21,1,1,0,"20.00",NULL,"0.15","3.14","-0.95","0.21","6.33",NULL
"18-10-2022","Africa","Comoros",34,4,0,0,"7.00",NULL,"0.15","3.14","-0.95","0.21","2.19",NULL
"19-10-2022","Africa","Comoros",24,1,0,0,"23.00",NULL,"0.15","3.14","-0.95","0.21","7.29",NULL
"20-10-2022","Africa","Comoros",34,3,0,0,"10.00",NULL,"0.15","3.14","-0.95","0.21","3.14",NULL
"22-07-2022","Africa","Comoros",19,1,0,0,"18.00",NULL,"0.15","3.14","-0.95","0.21","5.69",NULL
"23-12-2020","Africa","Comoros",17,2,0,0,"7.00",NULL,"0.15","3.14","-0.95","0.21","2.19",NULL
"23-12-2021","Africa","Comoros",171,17,0,0,"9.00",NULL,"0.15","3.14","-0.95","0.21","2.82",NULL
